,Values
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 07:00:00,0.639149
2018-01-01 08:00:00,36.0431
2018-01-01 09:00:00,85.1365
2018-01-01 10:00:00,60.3643
2018-01-01 11:00:00,74.3248
2018-01-01 12:00:00,75.2883
2018-01-01 13:00:00,77.2768
2018-01-01 14:00:00,81.8852
2018-01-01 15:00:00,84.1812
2018-01-01 16:00:00,34.30798
2018-01-01 17:00:00,0.977604
2018-01-01 18:00:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 07:00:00,0.639887
2018-01-02 08:00:00,35.62203
2018-01-02 09:00:00,86.3132
2018-01-02 10:00:00,83.1398
2018-01-02 11:00:00,77.6868
2018-01-02 12:00:00,74.5298
2018-01-02 13:00:00,76.8586
2018-01-02 14:00:00,81.057
2018-01-02 15:00:00,83.4514
2018-01-02 16:00:00,39.40592
2018-01-02 17:00:00,1.087279
2018-01-02 18:00:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 07:00:00,0.636853
2018-01-03 08:00:00,37.10295
2018-01-03 09:00:00,86.0057
2018-01-03 10:00:00,82.9922
2018-01-03 11:00:00,77.613
2018-01-03 12:00:00,74.6077
2018-01-03 13:00:00,76.7192
2018-01-03 14:00:00,81.2579
2018-01-03 15:00:00,83.6318
2018-01-03 16:00:00,40.20419
2018-01-03 17:00:00,1.087853
2018-01-03 18:00:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 07:00:00,0.764732
2018-01-04 08:00:00,39.11892
2018-01-04 09:00:00,85.813
2018-01-04 10:00:00,83.0947
2018-01-04 11:00:00,78.105
2018-01-04 12:00:00,75.4564
2018-01-04 13:00:00,77.1579
2018-01-04 14:00:00,81.6761
2018-01-04 15:00:00,84.2263
2018-01-04 16:00:00,40.99754
2018-01-04 17:00:00,1.217782
2018-01-04 18:00:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 23:00:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 03:00:00,0.0
